time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-15T07:13:25.720Z,36.424,71.427,107.65,4.2,mb,,118,3.152,0.96,us,us2000d2j4,2018-02-15T08:15:52.040Z,"30km SSW of Ashkasham, Afghanistan",earthquake,4.2,9.5,0.124,18,reviewed,us,us
2018-02-15T07:11:42.350Z,38.8441658,-122.8368301,1.21,0.81,md,12,134,0.005667,0.02,nc,nc72969836,2018-02-15T07:26:03.538Z,"10km WNW of Cobb, CA",earthquake,0.39,0.47,0.24,2,automatic,nc,nc
2018-02-15T07:10:51.460Z,19.2151,-65.0421,96,3.43,md,7,333,1.3425,0.32,pr,pr2018046001,2018-02-15T12:02:11.752Z,"97km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.38,9.59,0.03,4,reviewed,pr,pr
2018-02-15T06:45:32.379Z,62.0955,-150.2173,18.7,0.9,ml,,,,0.45,ak,ak18436961,2018-02-15T19:45:56.022Z,"20km WSW of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-15T06:40:54.570Z,44.74,-111.0011667,7.01,1.03,ml,8,90,0.01965,0.08,uu,uu60268222,2018-02-15T18:06:02.590Z,"11km NE of West Yellowstone, Montana",earthquake,0.41,0.53,0.287,2,reviewed,uu,uu
2018-02-15T06:39:21.720Z,44.7151667,-111.307,11.49,1.11,md,8,153,0.04834,0.15,uu,uu60268217,2018-02-15T16:10:02.380Z,"17km WNW of West Yellowstone, Montana",earthquake,0.69,0.68,0.246,3,reviewed,uu,uu
2018-02-15T06:38:00.250Z,35.7805,-98.5783,6.21,2.5,mb_lg,,79,0.161,0.25,us,us2000d2ip,2018-02-15T07:05:05.040Z,"15km ENE of Thomas, Oklahoma",earthquake,1.2,4.4,0.109,22,reviewed,us,us
2018-02-15T06:30:15.420Z,33.513,-116.8005,4.41,0.28,ml,23,60,0.07428,0.1,ci,ci38109200,2018-02-15T14:20:42.947Z,"10km NE of Aguanga, CA",earthquake,0.17,0.4,0.117,11,reviewed,ci,ci
2018-02-15T06:08:38.657Z,61.4565,-150.9582,74.1,1,ml,,,,0.24,ak,ak18436960,2018-02-15T06:12:53.576Z,"53km W of Big Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-02-15T06:06:05.970Z,32.6951667,-115.7326667,10.88,1.02,ml,15,172,0.04601,0.16,ci,ci38109184,2018-02-15T17:58:08.045Z,"19km NW of Progreso, B.C., MX",earthquake,0.62,0.6,0.076,4,reviewed,ci,ci
2018-02-15T06:04:41.610Z,39.0009995,-122.6173325,-0.87,2.32,md,13,213,0.07504,0.21,nc,nc72969816,2018-02-15T09:46:03.958Z,"5km N of Clearlake, CA",earthquake,0.94,2.46,0.15,12,automatic,nc,nc
2018-02-15T06:03:34.150Z,38.8233337,-122.8573303,2.21,0.76,md,10,94,0.01742,0.03,nc,nc72969811,2018-02-15T06:21:04.432Z,"10km WNW of The Geysers, CA",earthquake,0.38,0.94,0.22,2,automatic,nc,nc
2018-02-15T05:38:44.430Z,48.9426667,-122.257,10.31,1.47,ml,11,80,0.08043,0.15,uw,uw61349012,2018-02-15T19:33:04.460Z,"5km ENE of Nooksack, Washington",earthquake,0.6,1.55,0.273,6,reviewed,uw,uw
2018-02-15T05:38:21.990Z,38.8206673,-122.8008347,-0.71,1.24,md,8,110,0.007714,0.05,nc,nc72969806,2018-02-15T09:02:02.872Z,"6km NW of The Geysers, CA",earthquake,0.3,0.9,0.61,3,automatic,nc,nc
2018-02-15T05:10:32.020Z,44.7098333,-110.0948333,1.21,1.32,md,7,125,0.05312,0.1,uu,uu60268212,2018-02-15T18:48:49.950Z,"64km ENE of Old Faithful Geyser, Wyoming",earthquake,0.77,0.48,0.116,3,reviewed,uu,uu
2018-02-15T05:06:16.040Z,33.482,-116.4548333,6.9,0.88,ml,50,86,0.04793,0.19,ci,ci38109168,2018-02-15T17:55:42.560Z,"22km ESE of Anza, CA",earthquake,0.19,0.5,0.134,29,reviewed,ci,ci
2018-02-15T04:49:28.380Z,37.4748333,-118.7963333,6.9,1.34,md,30,112,0.06077,0.03,nc,nc72969786,2018-02-15T18:03:04.175Z,"14km SW of Toms Place, CA",earthquake,0.26,0.75,0.156,25,reviewed,nc,nc
2018-02-15T04:44:33.316Z,64.3578,-149.0933,17.4,1,ml,,,,0.21,ak,ak18436951,2018-02-15T04:58:10.040Z,"24km S of North Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-02-15T04:40:08.430Z,33.4715,-116.453,8.15,0.95,ml,34,83,0.05657,0.21,ci,ci38109160,2018-02-15T14:21:07.545Z,"22km ESE of Anza, CA",earthquake,0.28,0.75,0.165,27,reviewed,ci,ci
2018-02-15T04:39:14.761Z,56.0811,-150.1804,3.5,2.6,ml,,,,0.8,ak,ak18436950,2018-02-15T19:44:44.495Z,"233km SE of Kodiak, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2018-02-15T04:35:15.590Z,19.118,-155.4178314,38.83,2.14,md,10,254,0.05602,0.12,hv,hv70038042,2018-02-15T04:38:22.780Z,"11km SE of Pahala, Hawaii",earthquake,1.75,2,0.09,6,automatic,hv,hv
2018-02-15T04:24:39.770Z,40.4708333,-121.5035,-1.54,1.19,md,7,136,0.07232,0.13,nc,nc72970091,2018-02-15T19:39:04.363Z,"14km NNE of Mineral, CA",earthquake,0.5,0.96,0.184,5,reviewed,nc,nc
2018-02-15T04:17:04.630Z,37.6148333,-118.8596667,1.91,0.68,md,10,129,0.004904,0.03,nc,nc72969771,2018-02-15T16:47:05.689Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.28,0.57,0.071,8,reviewed,nc,nc
2018-02-15T03:35:29.970Z,46.0983333,-122.0698333,7.04,0.94,ml,13,193,0.02478,0.09,uw,uw61349007,2018-02-15T19:39:48.150Z,"35km NE of Amboy, Washington",earthquake,0.42,0.69,0.125,10,reviewed,uw,uw
2018-02-15T03:34:07.394Z,61.721,-149.7112,41.8,2.5,ml,,,,0.56,ak,ak18436935,2018-02-15T03:44:38.335Z,"11km NNE of Houston, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-02-15T03:29:15.410Z,34.0573333,-117.2316667,14.74,0.77,ml,47,42,0.06406,0.18,ci,ci38109136,2018-02-15T17:43:53.046Z,"3km ENE of Loma Linda, CA",earthquake,0.2,0.37,0.141,16,reviewed,ci,ci
2018-02-15T03:28:16.020Z,46.249,-123.1938333,16.79,1.5,ml,16,138,0.1594,0.16,uw,uw61349002,2018-02-15T19:47:02.990Z,"15km ENE of Cathlamet, Washington",earthquake,0.58,1.25,0.165,13,reviewed,uw,uw
2018-02-15T03:21:38.691Z,63.0198,-150.9006,113.3,1.8,ml,,,,0.25,ak,ak18436931,2018-02-15T03:29:48.290Z,"87km NNW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-02-15T03:15:55.480Z,38.8081667,-122.801,1.48,1.37,md,44,40,0.004455,0.05,nc,nc72969701,2018-02-15T04:45:04.620Z,"5km NW of The Geysers, CA",earthquake,0.13,0.17,0.2,14,reviewed,nc,nc
2018-02-15T03:06:18.770Z,18.528,-67.4001,20,2.91,md,17,183,0.1639,0.42,pr,pr2018046000,2018-02-15T03:57:08.827Z,"26km NW of Rincon, Puerto Rico",earthquake,1.54,3.43,0.21,11,reviewed,pr,pr
2018-02-15T02:49:34.087Z,58.5914,-155.3198,145.1,2,ml,,,,0.83,ak,ak18436929,2018-02-15T02:58:04.363Z,"78km E of King Salmon, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-02-15T02:49:27.030Z,38.8055,-122.7308333,1.26,0.54,md,5,226,0.01738,0.03,nc,nc72969676,2018-02-15T03:42:21.338Z,"2km SSW of Cobb, CA",earthquake,0.64,0.7,0.133,2,reviewed,nc,nc
2018-02-15T02:19:56.794Z,37.2443,-117.5755,12.3,0.7,ml,9,145.77,0.257,0.1912,nn,nn00621860,2018-02-15T16:40:01.411Z,"59km SSW of Goldfield, Nevada",earthquake,,5.1,0.24,6,reviewed,nn,nn
2018-02-15T02:15:59.266Z,56.2991,-148.3367,10.2,2.7,ml,,,,0.58,ak,ak18436904,2018-02-15T02:39:11.172Z,"297km ESE of Kodiak, Alaska",earthquake,,12,,,reviewed,ak,ak
2018-02-15T02:12:58.595Z,40.2691,-118.7313,0.1,2.3,ml,10,188.87,0.75,0.3559,nn,nn00621858,2018-02-15T16:30:46.293Z,"24km WNW of Lovelock, Nevada",explosion,,4.2,0.28,9,reviewed,nn,nn
2018-02-15T02:10:25.970Z,34.0403333,-117.1413333,11.9,1.02,ml,62,50,0.0245,0.19,ci,ci38109112,2018-02-15T17:29:00.927Z,"3km S of Mentone, CA",earthquake,0.19,0.44,0.155,28,reviewed,ci,ci
2018-02-15T02:06:57.680Z,33.0428333,-116.4205,5.63,0.89,ml,43,69,0.1504,0.18,ci,ci38109104,2018-02-15T17:08:53.757Z,"17km ESE of Julian, CA",earthquake,0.21,0.87,0.106,16,reviewed,ci,ci
2018-02-15T02:03:32.819Z,62.3129,-152.2167,0,1.3,ml,,,,0.43,ak,ak18436902,2018-02-15T02:18:53.153Z,"109km W of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-02-15T02:01:01.660Z,34.05,-117.1446667,12.14,0.83,ml,39,56,0.03045,0.19,ci,ci38109096,2018-02-15T16:09:10.722Z,"2km SSW of Mentone, CA",earthquake,0.22,0.51,0.121,11,reviewed,ci,ci
2018-02-15T02:00:48.741Z,63.3237,-151.3395,0,1.4,ml,,,,0.6,ak,ak18436791,2018-02-15T02:05:07.473Z,"119km W of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-02-15T01:48:55.010Z,34.0453333,-117.1418333,12.41,1.23,ml,34,52,0.02634,0.15,ci,ci38109088,2018-02-15T15:58:11.712Z,"3km SSW of Mentone, CA",earthquake,0.19,0.39,0.108,10,reviewed,ci,ci
2018-02-15T01:47:35.580Z,34.0448333,-117.14,13.38,3.34,ml,155,20,0.02474,0.19,ci,ci38109080,2018-02-15T18:14:11.431Z,"3km S of Mentone, CA",earthquake,0.11,0.25,0.132,305,reviewed,ci,ci
2018-02-15T01:47:31.690Z,34.0456667,-117.141,13.23,1.27,ml,47,41,0.02583,0.14,ci,ci38109072,2018-02-15T15:19:42.557Z,"3km SSW of Mentone, CA",earthquake,0.19,0.37,0.124,8,reviewed,ci,ci
2018-02-15T01:47:05.330Z,33.5006667,-116.7946667,4.86,0.43,ml,17,75,0.0804,0.1,ci,ci38109064,2018-02-15T14:21:54.168Z,"9km NE of Aguanga, CA",earthquake,0.25,0.93,0.039,8,reviewed,ci,ci
2018-02-15T01:42:22.297Z,62.838,-149.6447,79.1,1.6,ml,,,,0.61,ak,ak18436766,2018-02-15T01:44:59.723Z,"62km NNE of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-02-15T01:22:27.010Z,37.5376667,-121.919,5.47,1.69,md,41,31,0.02511,0.07,nc,nc72969611,2018-02-15T04:55:03.392Z,"6km E of Fremont, CA",earthquake,0.14,0.22,0.214,37,reviewed,nc,nc
2018-02-15T01:10:33.700Z,19.4331665,-155.9296722,6.66,1.96,md,19,211,0.05563,0.24,hv,hv70037932,2018-02-15T01:13:40.290Z,"7km S of Captain Cook, Hawaii",earthquake,0.77,0.83,0.12,7,automatic,hv,hv
2018-02-15T00:51:45.532Z,63.9959,-148.8175,0,1.4,ml,,,,0.67,ak,ak18436761,2018-02-15T01:01:35.292Z,"17km NNE of Healy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-02-15T00:29:15.210Z,35.9868333,-120.5401667,1.54,0.02,md,13,103,0.0221,0.04,nc,nc72969596,2018-02-15T03:16:16.719Z,"14km NW of Parkfield, CA",earthquake,0.26,0.65,0.073,3,reviewed,nc,nc
2018-02-15T00:20:57.880Z,49.4251667,-120.5883333,-0.51,1.9,ml,10,224,0.6378,0.5,uw,uw61348997,2018-02-15T19:52:45.760Z,"6km WSW of Princeton, Canada",explosion,3.02,31.61,0.091,5,reviewed,uw,uw
2018-02-15T00:11:59.390Z,31.9076667,-115.846,8.83,2.19,ml,17,133,0.13,0.29,ci,ci38109008,2018-02-15T00:34:54.457Z,"71km ENE of Maneadero, B.C., MX",earthquake,0.69,0.67,0.227,20,reviewed,ci,ci
2018-02-15T00:08:03.001Z,38.3639,-119.3532,13.1,0.9,ml,7,148.91,0.07,0.1586,nn,nn00621849,2018-02-15T20:38:02.370Z,"16km NW of Bridgeport, California",earthquake,2.06,2.3,0.6,3,reviewed,nn,nn
2018-02-15T00:06:36.329Z,65.0155,-147.3234,2.7,1.1,ml,,,,0.82,ak,ak18436711,2018-02-15T00:11:05.230Z,"26km NNE of Badger, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-02-15T00:04:54.900Z,38.8233337,-122.8560028,1.44,0.56,md,6,135,0.01934,0.02,nc,nc72969581,2018-02-15T00:15:03.919Z,"10km WNW of The Geysers, CA",earthquake,0.49,1.16,0.48,2,automatic,nc,nc
2018-02-14T23:58:53.850Z,34.906,86.9784,10,4.7,mb,,67,6.927,0.43,us,us2000d2f6,2018-02-15T00:19:57.040Z,"Western Xizang",earthquake,9,1.9,0.069,64,reviewed,us,us
2018-02-14T23:56:02.360Z,32.8138333,-115.5768333,11.78,1.77,ml,30,64,0.06036,0.21,ci,ci38109000,2018-02-15T00:30:22.940Z,"3km NNW of El Centro, CA",earthquake,0.32,0.4,0.202,23,reviewed,ci,ci
2018-02-14T23:53:59.244Z,61.4932,-151.9849,0,1.7,ml,,,,0.76,ak,ak18436703,2018-02-15T00:07:24.020Z,"97km NNW of Nikiski, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-02-14T23:50:55.590Z,46.1021667,-122.0708333,7.49,0.8,ml,12,184,0.02258,0.11,uw,uw61348992,2018-02-15T20:19:27.710Z,"36km NE of Amboy, Washington",earthquake,0.44,0.67,0.12,10,reviewed,uw,uw
2018-02-14T23:38:31.040Z,41.0641667,-111.6991667,-3.49,1.06,ml,7,173,0.03107,0.21,uu,uu60268202,2018-02-15T18:31:51.690Z,"3km NNW of Morgan, Utah",earthquake,0.63,1.93,0.227,2,reviewed,uu,uu
2018-02-14T23:36:51.659Z,63.1715,-149.5697,11,1.6,ml,,,,0.6,ak,ak18436699,2018-02-14T23:42:08.964Z,"39km SW of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-02-14T23:33:19.030Z,37.4836667,-119.3761667,9.76,1.48,md,26,131,0.1662,0.1,nc,nc72969576,2018-02-15T01:32:03.062Z,"30km NE of Oakhurst, CA",earthquake,0.4,1.62,0.157,26,reviewed,nc,nc
2018-02-14T23:30:12.620Z,33.6725,-117.3958333,14.09,0.94,ml,24,44,0.03436,0.13,ci,ci38108976,2018-02-14T23:53:28.538Z,"6km NW of Lakeland Village, CA",earthquake,0.25,0.44,0.211,14,reviewed,ci,ci
2018-02-14T23:22:31.980Z,33.3593333,-116.37,13.13,0.7,ml,25,146,0.0326,0.14,ci,ci38108968,2018-02-14T23:43:06.614Z,"12km N of Borrego Springs, CA",earthquake,0.34,0.72,0.14,14,reviewed,ci,ci
2018-02-14T23:22:23.670Z,33.3623333,-116.3731667,13.43,0.35,ml,17,184,0.158,0.13,ci,ci37180204,2018-02-14T23:49:40.700Z,"12km N of Borrego Springs, CA",earthquake,0.55,1.12,0.108,10,reviewed,ci,ci
2018-02-14T23:16:03.430Z,36.7906667,-122.075,6.98,1.74,md,37,186,0.1965,0.08,nc,nc72969571,2018-02-15T03:15:04.843Z,"21km S of Santa Cruz, CA",earthquake,0.49,2.73,0.15,36,reviewed,nc,nc
2018-02-14T23:00:32.857Z,63.2925,-151.1815,5,1,ml,,,,0.33,ak,ak18436696,2018-02-14T23:03:53.972Z,"112km W of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
2018-02-14T22:55:47.820Z,33.4901667,-116.7913333,4.64,0.61,ml,20,118,0.08756,0.12,ci,ci38108936,2018-02-14T23:35:16.902Z,"9km NE of Aguanga, CA",earthquake,0.23,0.43,0.126,15,reviewed,ci,ci
2018-02-14T22:50:18.090Z,38.8101654,-122.8256683,1.81,0.56,md,7,109,0.003033,0.05,nc,nc72969561,2018-02-14T23:44:03.858Z,"7km WNW of The Geysers, CA",earthquake,0.56,0.92,,1,automatic,nc,nc
2018-02-14T22:43:07.998Z,56.7229,-148.6935,34.3,3.2,ml,,,,0.54,ak,ak18436691,2018-02-14T22:49:31.740Z,"253km ESE of Kodiak, Alaska",earthquake,,10.7,,,automatic,ak,ak
2018-02-14T22:39:16.155Z,62.083,-154.1473,1.8,2.1,ml,,,,0.56,ak,ak18436689,2018-02-14T22:52:12.301Z,"122km SE of McGrath, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-02-14T22:37:35.730Z,33.3491667,-116.3426667,12.66,1.04,ml,35,122,0.03034,0.17,ci,ci38108912,2018-02-14T23:33:15.720Z,"11km NNE of Borrego Springs, CA",earthquake,0.29,0.59,0.081,23,reviewed,ci,ci
2018-02-14T22:35:57.820Z,46.6103333,-122.1978333,-1.03,1.24,ml,8,185,0.1476,0.12,uw,uw61348982,2018-02-15T20:41:06.430Z,"8km NE of Morton, Washington",explosion,1.54,31.61,0.04,6,reviewed,uw,uw
2018-02-14T22:33:53.670Z,-1.3091,120.6115,23.53,4.6,mb,,80,2.176,0.93,us,us2000d2df,2018-02-14T23:15:30.678Z,"13km NNW of Kasiguncu, Indonesia",earthquake,6,6.6,0.085,41,reviewed,us,us
2018-02-14T22:31:06.320Z,38.8209991,-122.7636642,1.73,0.96,md,12,85,0.01064,0.05,nc,nc72969556,2018-02-14T23:01:03.652Z,"4km W of Cobb, CA",earthquake,0.35,0.63,0.09,2,automatic,nc,nc
2018-02-14T22:22:46.110Z,37.4031667,-118.5581667,12.68,2.07,md,39,66,0.05008,0.05,nc,nc72969551,2018-02-15T02:33:04.759Z,"4km ESE of Round Valley, CA",earthquake,0.29,0.72,0.246,33,reviewed,nc,nc
2018-02-14T22:15:23.453Z,35.4732,-115.5497,0,1.7,ml,12,73.37,0.012,0.3471,nn,nn00621816,2018-02-15T02:04:45.248Z,"38km S of Sandy Valley, Nevada",explosion,,0,0.24,10,reviewed,nn,nn
2018-02-14T22:02:56.710Z,37.6381667,-121.6885,6.5,1.19,md,22,78,0.03603,0.07,nc,nc72969536,2018-02-15T02:59:03.812Z,"8km SE of Livermore, CA",earthquake,0.22,0.49,0.159,17,reviewed,nc,nc
2018-02-14T22:01:49.550Z,32.6373333,-116.9578333,-0.36,1.03,ml,20,190,0.03764,0.2,ci,ci38108872,2018-02-14T23:25:37.470Z,"7km ESE of Bonita, CA",quarry blast,0.64,31.61,0.085,8,reviewed,ci,ci
2018-02-14T22:01:35.140Z,19.8356667,-155.7036667,38.92,2.13,md,36,112,0.04833,0.1,hv,hv70037782,2018-02-14T23:35:51.780Z,"14km SE of Waikoloa, Hawaii",earthquake,0.53,0.83,0.079,18,reviewed,hv,hv
2018-02-14T21:59:55.870Z,34.852,-118.7753333,-1.17,1.09,ml,15,62,0.07489,0.19,ci,ci38108864,2018-02-14T23:16:04.390Z,"8km E of Lebec, CA",quarry blast,0.44,31.61,0.057,11,reviewed,ci,ci
2018-02-14T21:50:20.010Z,33.481,-116.7838333,4.28,0.36,ml,17,94,0.09272,0.11,ci,ci38108848,2018-02-14T23:21:49.385Z,"9km ENE of Aguanga, CA",earthquake,0.23,0.4,0.138,10,reviewed,ci,ci
2018-02-14T21:50:05.240Z,46.5665,-121.7295,-0.08,0.86,ml,14,202,0.1923,0.16,uw,uw61348977,2018-02-15T20:28:13.820Z,"6km SW of Packwood, Washington",earthquake,0.96,14.38,0.069,10,reviewed,uw,uw
2018-02-14T21:40:34.670Z,61.6747,-150.4804,23.7,0.8,ml,,,,0.25,ak,ak18436679,2018-02-14T21:46:52.947Z,"24km WSW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-02-14T21:28:59.060Z,33.4875,-116.794,4.38,2.21,ml,87,20,0.09099,0.19,ci,ci38108792,2018-02-14T21:48:36.590Z,"8km NE of Aguanga, CA",earthquake,0.13,0.38,0.165,25,reviewed,ci,ci
2018-02-14T21:28:54.890Z,-1.2731,120.6135,10,4.9,mb,,60,2.169,0.74,us,us2000d2c0,2018-02-14T22:15:35.040Z,"17km NNW of Kasiguncu, Indonesia",earthquake,5.9,1.9,0.071,62,reviewed,us,us
2018-02-14T21:17:43.020Z,38.8206673,-122.7803345,0.21,0.77,md,9,75,0.007403,0.02,nc,nc72969511,2018-02-14T21:37:03.154Z,"5km W of Cobb, CA",earthquake,0.24,0.66,0.22,2,automatic,nc,nc
2018-02-14T21:04:58.666Z,61.3898,-151.1903,77.1,1.3,ml,,,,0.6,ak,ak18436678,2018-02-14T21:08:38.160Z,"67km WSW of Big Lake, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-02-14T20:50:25.410Z,38.8148333,-122.7768333,0.42,1.5,md,33,35,0.003395,0.05,nc,nc72969501,2018-02-15T19:28:02.351Z,"4km NNW of The Geysers, CA",earthquake,0.14,0.16,0.201,12,reviewed,nc,nc
2018-02-14T20:32:27.334Z,59.9502,-138.2654,0,2.2,ml,,,,0.83,ak,ak18436674,2018-02-14T20:37:24.131Z,"93km ENE of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-02-14T20:28:10.560Z,3.7593,96.3855,63.77,4.1,mb,,85,1.563,0.75,us,us2000d2b7,2018-02-14T23:38:47.040Z,"50km SE of Meulaboh, Indonesia",earthquake,8.7,9.4,0.097,29,reviewed,us,us
2018-02-14T20:19:29.880Z,-9.8497,161.5963,47.9,4.8,mb,,107,1.676,0.94,us,us2000d29z,2018-02-14T23:53:43.040Z,"75km NNW of Kirakira, Solomon Islands",earthquake,10.4,6.8,0.074,56,reviewed,us,us
2018-02-14T20:05:08.100Z,33.9891667,-116.8103333,19.78,2.12,ml,102,24,0.04592,0.16,ci,ci38108728,2018-02-14T21:37:25.670Z,"8km NNW of Cabazon, CA",earthquake,0.11,0.28,0.124,106,reviewed,ci,ci
2018-02-14T20:02:26.780Z,33.4985,-116.7905,5.25,0.29,ml,18,141,0.08017,0.08,ci,ci38108720,2018-02-14T21:30:10.328Z,"9km NE of Aguanga, CA",earthquake,0.23,0.64,0.058,10,reviewed,ci,ci
2018-02-14T19:45:50.853Z,36.7235,-116.0717,5.6,-0.3,ml,9,121.73,0.031,0.0841,nn,nn00621799,2018-02-15T02:04:41.705Z,"57km N of Pahrump, Nevada",earthquake,,2,0.12,3,reviewed,nn,nn
2018-02-14T19:41:14.910Z,35.9776667,-120.8628333,5.88,0.89,md,15,217,0.05174,0.1,nc,nc72969456,2018-02-15T03:40:51.088Z,"6km SE of San Ardo, CA",earthquake,0.86,1.38,0.337,9,reviewed,nc,nc
2018-02-14T19:26:56.180Z,56.2048,-149.4504,10,4,mb,,182,2.332,0.66,us,us2000d277,2018-02-14T23:59:01.040Z,"251km SE of Kodiak, Alaska",earthquake,8.5,2,0.517,1,reviewed,us,us
2018-02-14T19:24:12.480Z,19.3463333,-155.0343333,2.12,1.44,md,25,192,0.06778,0.12,hv,hv70037652,2018-02-14T19:55:40.970Z,"18km SW of Leilani Estates, Hawaii",earthquake,0.44,0.97,0.117,14,reviewed,hv,hv
2018-02-14T19:21:04.760Z,39.6006667,-121.5805,-0.37,2.03,md,11,152,0.05877,0.07,nc,nc72969446,2018-02-15T00:26:03.944Z,"10km NNW of Oroville, CA",quarry blast,0.89,31.61,0.205,13,reviewed,nc,nc
2018-02-14T19:19:58.830Z,55.6189,-149.083,7.04,3.8,ml,,224,2.835,0.55,us,us2000d272,2018-02-15T00:03:18.040Z,"Gulf of Alaska",earthquake,5.3,8.3,0.055,44,reviewed,us,us
2018-02-14T19:18:51.930Z,35.5158333,-118.4118333,0.04,0.96,ml,18,119,0.1551,0.1,ci,ci38108688,2018-02-14T21:33:23.855Z,"11km SE of Bodfish, CA",earthquake,0.22,31.61,0.076,9,reviewed,ci,ci
2018-02-14T19:17:37.590Z,35.4725,-118.2848333,11.52,1.07,ml,9,260,0.1341,0.1,ci,ci38108696,2018-02-14T21:24:46.765Z,"23km SE of Bodfish, CA",earthquake,0.38,0.58,0.047,5,reviewed,ci,ci
2018-02-14T19:13:48.700Z,33.5136667,-116.4856667,15.7,0.25,ml,18,123,0.05103,0.12,ci,ci38108680,2018-02-14T21:20:33.820Z,"18km ESE of Anza, CA",earthquake,0.32,0.52,0.083,8,reviewed,ci,ci
2018-02-14T19:12:28.894Z,60.483,-153.0392,10.6,0.8,ml,,,,0.38,ak,ak18436467,2018-02-14T19:44:27.146Z,"16km W of Redoubt Volcano, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-02-14T19:02:12.393Z,36.8285,-115.9484,10.7,-0.2,ml,13,188.62,0.105,0.1516,nn,nn00621797,2018-02-15T02:04:40.316Z,"68km N of Pahrump, Nevada",earthquake,,2.2,1.12,6,reviewed,nn,nn
2018-02-14T19:02:01.900Z,19.3561667,-155.3028333,1.78,0.94,md,19,96,0.02046,0.1,hv,hv70037632,2018-02-14T20:05:43.770Z,"10km SW of Volcano, Hawaii",earthquake,0.29,0.52,0.118,7,reviewed,hv,hv
2018-02-14T18:53:02.260Z,33.6571667,-117.341,5.27,1.08,ml,40,50,0.02063,0.14,ci,ci38108648,2018-02-14T21:12:02.088Z,"2km SW of Lake Elsinore, CA",earthquake,0.17,0.29,0.118,21,reviewed,ci,ci
2018-02-14T18:11:54.800Z,38.7923333,-122.7603333,0.5,1.55,md,30,82,0.02056,0.04,nc,nc72969421,2018-02-15T03:43:03.031Z,"2km NNW of The Geysers, CA",earthquake,0.14,0.37,0.188,9,reviewed,nc,nc
2018-02-14T18:09:19.030Z,33.5015,-116.7891667,6.49,0.73,ml,30,35,0.07706,0.11,ci,ci38108624,2018-02-14T21:04:22.086Z,"10km NE of Aguanga, CA",earthquake,0.13,0.41,0.088,19,reviewed,ci,ci
2018-02-14T17:56:08.178Z,36.7576,-115.9803,1.7,-0.2,ml,13,170.57,0.03,0.1935,nn,nn00621769,2018-02-15T02:04:33.123Z,"60km N of Pahrump, Nevada",earthquake,,5.8,0.52,4,reviewed,nn,nn
2018-02-14T17:55:51.300Z,38.7653333,-122.735,1.5,0.51,md,5,223,0.01598,0.01,nc,nc72969416,2018-02-15T03:19:01.851Z,"2km SE of The Geysers, CA",earthquake,0.86,1.67,0.074,2,reviewed,nc,nc
2018-02-14T17:49:32.850Z,48.6844,-125.4078,10,2.4,ml,,191,0.233,1.3,us,us2000d25g,2018-02-15T00:07:07.040Z,"29km SSE of Ucluelet, Canada",earthquake,1.6,1.9,0.097,14,reviewed,us,us
2018-02-14T17:46:24.520Z,34.3391667,-116.8511667,-1.41,1.53,ml,23,69,0.02151,0.14,ci,ci38108584,2018-02-14T21:20:35.097Z,"9km N of Big Bear City, CA",quarry blast,0.31,31.61,0.151,37,reviewed,ci,ci
2018-02-14T17:35:10.290Z,38.8423347,-122.8268356,1.63,0.94,md,14,100,0.007722,0.04,nc,nc72969401,2018-02-14T17:51:02.610Z,"9km WNW of Cobb, CA",earthquake,0.35,0.52,0.07,4,automatic,nc,nc
2018-02-14T17:32:14.390Z,39.5355,-123.374,5.34,1.16,md,11,88,0.0722,0.06,nc,nc72969396,2018-02-15T01:20:04.042Z,"10km N of Brooktrails, CA",earthquake,0.31,0.63,0.203,9,reviewed,nc,nc
